# Sources: GeoNames Gazetteer cities15000, GUM corpus (see licenses)
Coatzacoalcos	place	city
Coatzintla	place	town
coauthor Colette Heald	person	person
Cobán	place	town
COB	organization	organization
Cobham	place	town
Cobija	place	town
Cobourg	place	town
Coburg	place	town
cocaine	substance	substance
Cochabamba	place	city
Cochin	place	city
Cochrane	place	town
Cockburn Town	place	capital
Cockeysville	place	town
Cocoa	place	town
cocoa	substance	substance
cocoa powder	substance	substance
Cocom	organization	organization
Coconut Creek	place	town
coconut extract	substance	substance
Coconut Grove	place	town
Coconut oil	substance	substance
coconuts	substance	substance
Codó	place	town
Coda	organization	organization
Codlea	place	town
Coelho	person	person
Coelho Neto	place	town
Coesfeld	place	town
Coeur d\'Alene	place	town
coffee	substance	substance
Coffee filter	object	object
coffee shops	place	place
coffeehouses	place	place
Coffs Harbour	place	town
Cofradía	place	town
Cogan	place	town
Cognac	place	town
Cohen	person	person
Cohens	person	person
Cohoes	place	town
Coihaique	place	town
Coimbatore	place	city
Coimbra	place	city
Coishco	place	town
Coity	place	town
Cojutepeque	place	town
COKE	organization	organization
Colón	place	town
Colachel	place	town
colas	substance	substance
Colatina	place	city
Colchester	place	town
cold	abstract	abstract
Cole Harbour	place	town
Colegiales	place	town
Coleman	person	person
Coleraine	place	town
Colette Heald	person	person
Colfontaine	place	town
Colgate	organization	organization
Colgate-Palmolive	organization	organization
Colgong	place	town
Colima	place	city
Colinas	place	town
Collado-Villalba	place	town
Colle di Val d\'Elsa	place	town
Colleferro	place	town
College Park	place	town
College Station	place	town
Collegno	place	town
Colleyville	place	town
Collierville	place	town
Collingwood	place	town
Collinsville	place	town
Collipulli	place	town
Colmar	place	town
Colmenar Viejo	place	town
Colne	place	town
Colo.	place	place
Cologne	place	place
Cologno Monzese	place	town
Colomadu	place	town
Colomba	place	town
Colombes	place	town
Colombia	place	country
Colombian	person	person
Colombians	person	person
Colombo	place	capital
Colomiers	place	town
Colonelganj	place	town
Colonia	place	town
Colonia del Sacramento	place	town
Colonia del Valle	place	city
Colonia Lindavista	place	city
Colonia Mariano Roque Alonso	place	town
Colonia Nativitas	place	town
Colonia Santa Teresa	place	town
Colonial Heights	place	town
colonies	place	place
color	abstract	abstract
color contamination	abstract	abstract
Colorado	place	state
Colorado	place	town
Colorado Springs	place	city
Colorado State University	organization	organization
colorful gumball \" pills \"	object	object
Colton	place	town
Columbia	place	town
Columbia Heights	place	town
Columbine	place	town
Columbus	place	town
Colwyn Bay	place	town
Comé	place	town
Comăneşti	place	town
Comair	organization	organization
Comal	place	town
Comalapa	place	town
Comalcalco	place	town
Comayagua	place	town
combination	abstract	abstract
Combs-la-Ville	place	town
comeback	event	event
comestibles	substance	substance
Comilla	place	city
Comiso	place	town
Comitán	place	town
Comitancillo	place	town
Commack	place	town
Command	organization	organization
Commerce	organization	organization
Commerce City	place	town
commercial centers	place	place
Commerzbank	organization	organization
common perception	abstract	abstract
Commonwealth	organization	organization
Communist	person	person
Communists	person	person
community	organization	organization
community meetups	event	event
Como	place	town
Comodoro Rivadavia	place	city
Comonfort	place	town
Comoros	place	country
company	organization	organization
comparisons	abstract	abstract
Compiègne	place	town
complication	abstract	abstract
Compostela	place	town
compound microscope	object	object
comprehensive how-to manual	abstract	abstract
Compton	place	town
Comrat	place	town
Comsat	organization	organization
Conakry	place	capital
Conasupo	organization	organization
Concórdia	place	town
Concarneau	place	town
Conceição da Barra	place	town
Conceição da Feira	place	town
Conceição das Alagoas	place	town
Conceição do Araguaia	place	town
Conceição do Coité	place	town
Conceição do Jacuípe	place	town
concentrate	substance	substance
Concepción	place	town
Concepción de La Vega	place	city
Concepción del Uruguay	place	town
Concepcion	place	town
Concepcion Ibaba	place	town
Conception Bay South	place	town
concerts	event	event
Conchal	place	town
Concord	place	city
Concordia	place	city
concrete	substance	substance
Condado	place	town
Conde	place	town
condition	abstract	abstract
Conegliano	place	town
Coney Island	place	town
Conflans-Sainte-Honorine	place	town
Congleton	place	town
Congo	place	country
Congo {Democratic Rep}	place	country
Congolese	person	person
Congonhas	place	town
Congress	organization	organization
Congressional	organization	organization
Conil de la Frontera	place	town
Conisbrough	place	town
Conn.	place	place
Conn.-based	place	place
Connecticut	place	place
Connecticut	place	state
connotation	abstract	abstract
Conradie	person	person
Conradies	organization	organization
Conroe	place	town
Conselheiro Lafaiete	place	city
Conservatives	organization	organization
conservatives	person	person
Consett	place	town
Consob	organization	organization
Consolación del Sur	place	town
Consolacion	place	town
Consolidated	organization	organization
Consolo	person	person
Constanţa	place	city
Constantine	place	city
Constanza	place	town
Constitución	place	town
Constitution	abstract	abstract
constrictors	animal	animal
consumer culture	abstract	abstract
Contagem	place	city
Contai	place	town
container	object	object
containers	object	object
Conte	person	person
Contel	organization	organization
content	abstract	abstract
contents	object	object
Continent	place	place
Continental	organization	organization
Contra	organization	organization
Contramaestre	place	town
Contras	organization	organization
convenience stores	place	place
Conversano	place	town
Converse	place	town
Conway	place	town
Conyers	place	town
Cook Islands	place	country
Cookeville	place	town
Cool űrhajó	place	town
coolants	substance	substance
Coon Rapids	place	town
Coondapoor	place	town
Cooper City	place	town
Cooperman	person	person
Coors	organization	organization
Coos Bay	place	town
Copenhagen	place	capital
Copertino	place	town
Copiague	place	town
Copiapó	place	city
Coppell	place	town
copper	substance	substance
copper sulfate	substance	chemical/inanim@
Copperas Cove	place	town
copyrighted content	abstract	abstract
Coquimbo	place	city
Coquitlam	place	city
Corabia	place	town
Coral Gables	place	town
Coral Springs	place	city
Coral Terrace	place	town
Coralville	place	town
Coram	place	town
Corato	place	town
Corbeil-Essonnes	place	town
Corby	place	town
Corcoran	place	town
Cordeirópolis	place	town
Cordeiro	place	town
Cordenons	place	town
Cordis	organization	organization
Cordova	place	town
Coria del Río	place	town
Corigliano Scalo	place	town
Corinth	place	town
Corinto	place	town
Cork	place	city
Cormano	place	town
Cormeilles-en-Parisis	place	town
corn	substance	substance
Cornaredo	place	town
Cornelius	place	town
Cornellà de Llobregat	place	town
Cornell	person	person
Corner Brook	place	town
Cornwall	place	town
Cornyn	person	person
Cornyn \'s statement	abstract	abstract
Coro	place	city
Coroatá	place	town
Coromandel	place	town
Corona	place	city
Coronado	place	town
Coronda	place	town
Coronel	place	town
Coronel Fabriciano	place	city
Coronel Oviedo	place	town
Coronel Suárez	place	town
Coronel Vivida	place	town
Corozal	place	town
corporatism	abstract	abstract
Corpus Christi	place	city
Corralillo	place	town
Correggio	place	town
Corrientes	place	city
Corroios	place	town
Corsicana	place	town
Corsico	place	town
Cortazar	place	town
Cortes	organization	organization
Cortese	person	person
Cortland	place	town
Corumbá	place	town
Coruripe	place	town
Corvallis	place	town
Corvera	place	town
Corvera de Asturias	place	town
Corvettes	object	object
Cosamaloapan de Carpio	place	town
Cosenza	place	town
Coslada	place	town
Cosmópolis	place	town
cosmetics	substance	substance
Cosoleacaque	place	town
Cosquín	place	town
Costa Mesa	place	city
Costa Rica	place	country
Coswig	place	town
Cotabato	place	city
Cotia	place	city
Cotoca	place	town
Cotonou	place	city
Cottage Grove	place	town
Cottage Lake	place	town
Cottbus	place	town
cotton	plant	plant
COTTON	substance	substance
Cottonwood Heights	place	town
Cotuí	place	town
Couëron	place	town
Coudekerque-Branche	place	town
Coulommiers	place	town
Coulsdon	place	town
Council	organization	organization
Council Bluffs	place	town
country	place	country
Country Club	place	town
Country Club Hills	place	town
Country Walk	place	town
Courbevoie	place	town
Courcelles	place	town
Cournon-d’Auvergne	place	town
Courtenay	place	town
Courter	person	person
Cové	place	town
Cova Figueira	place	town
Coventry	place	town
Covilhã	place	town
Covina	place	town
Covington	place	town
Cowboys	organization	organization
Cowes	place	town
Cowley	place	town
cows	animal	animal
Cox’s Bāzār	place	city
Cox	person	person
Coxim	place	town
Coyah	place	town
Coyoacán	place	city
Coyotepec	place	town
CP486	object	object
Crépy-en-Valois	place	town
Créteil	place	town
Cradock	place	town
Craigavon	place	town
Craigieburn	place	town
Crailsheim	place	town
Craiova	place	city
Cramlington	place	town
Cran-Gevrier	place	town
Cranberry Township	place	town
Cranbourne	place	town
Cranbrook	place	town
Crandall	person	person
crane	animal	animal
Cranendonck	place	town
Cranford	place	town
Cranston	place	town
Crateús	place	town
Crato	place	town
Cravinhos	place	town
Crawfordsville	place	town
Crawley	place	city
Cray	organization	organization
Cray Computer	organization	company
Cray Research	organization	company
crazy glasses	object	object
cream	substance	substance
creamer	substance	substance
Creative Commons	organization	organization
Creative Commons license	abstract	abstract
Cree	person	person
Creil	place	town
Crema	place	town
Cremona	place	town
Crespo	place	town
Crest Hill	place	town
Crestview	place	town
Creve Coeur	place	town
Crevillente	place	town
crew compartment trainer	object	object
Crewe	place	town
CRI	organization	organization
Criciúma	place	city
cricket	abstract	abstract
Crier	person	person
Crimmitschau	place	town
Cristalina	place	town
Critics of Scientology at the Internet newsgroup alt.religion.scientology	person	person
croaker	animal	animal
Croatia	place	country
Crofton	place	town
croissants	substance	substance
Croix	place	town
Croix des Bouquets	place	city
Cronulla	place	town
cronyism	abstract	abstract
crop	plant	plant
crop yields	object	object
crops	plant	plant
crops-damaging	plant	plant
Crosby	place	town
Crossfire	object	object
Crotale	object	object
Crotone	place	town
crow	animal	animal
Crowborough	place	town
Crown Point	place	town
Crowthorne	place	town
Crucecita	place	town
Cruces	place	town
crude	substance	substance
crudes	substance	substance
Cruise	object	object
Crusader	object	object
Crusaders	object	object
Cruz Alta	place	town
Cruz das Almas	place	town
Cruz del Eje	place	town
Cruzeiro	place	town
Cruzeiro do Oeste	place	town
Cruzeiro do Sul	place	town
Crystal	place	town
Crystal Lake	place	town
Csongrád	place	town
Cuajimalpa	place	city
Cuamba	place	town
Cuauhtémoc	place	town
Cuautepec de Hinojosa	place	town
Cuautitlán	place	town
Cuautitlán Izcalli	place	city
Cuautla Morelos	place	city
Cuautlancingo	place	town
Cuba	place	country
Cuban	person	person
Cubans	person	person
Cubatão	place	city
cubs	animal	animal
Cudahy	place	town
Cuddalore	place	city
Cuddapah	place	city
Cuenca	place	town
Cuernavaca	place	city
Cueto	place	town
Cugir	place	town
Cugnaux	place	town
Cuiabá	place	city
Cuijk	place	town
Cuilapa	place	town
cuisine	substance	substance
Cuito	place	city
Cukai	place	town
Culemborg	place	town
Culiacán	place	city
culinary treasures	object	object
Cullera	place	town
Culleredo	place	town
Cullinan	place	town
Culpeper	place	town
cultural events	event	event
cultural riches	abstract	abstract
Culver City	place	town
Cumaná	place	city
Cumanayagua	place	town
Cumberland	place	town
Cumbernauld	place	town
Cumbum	place	town
cumin	substance	substance
Cuncolim	place	town
Cunduacán	place	town
Cuneo	place	town
Cunningham	person	person
Cup-Tote	object	object
cupcake cases	object	object
cupcake cases or cupcake holes	object	object
cupcake holders / cases	object	object
cupcakes	object	object
Cupertino	place	town
Cupira	place	town
Curaçao	place	country
Curanilahue	place	town
curator and director of exhibits at the University of Arkansas , Fayetteville	person	person
curator Elaine Gustafon	person	person
curator of the exhibition	person	person
curator of \" Andy Warhol : Photographs and Prints from the University Collection \"	person	person
Curchorem	place	town
Curcio	person	person
Curepipe	place	town
Curicó	place	city
Curitiba	place	city
Curitibanos	place	town
Currais Novos	place	town
Currently	time	time
Curridabat	place	town
Curtea de Argeş	place	town
Curug	place	city
Curumaní	place	town
Curup	place	town
Cururupu	place	town
Curuzú Cuatiá	place	town
Curvelo	place	town
Curzio	person	person
Cusano Milanino	place	town
Cuscatancingo	place	town
Cusco	place	city
Custódia	place	town
Custoias	place	town
Cutler	place	town
Cutler Bay	place	town
Cutler Ridge	place	town
Cutral-Có	place	town
Cuttack	place	city
Cuxhaven	place	town
Cuyahoga Falls	place	town
CWA	organization	organization
Cwmbran	place	town
Cyangugu	place	town
cycads	plant	plant
Cynthia Thompson	person	person
Cypress	place	town
Cyprus	place	country
Częstochowa	place	city
Czech	person	person
Czech Republic	place	country
Czechoslovakia	place	place
Czechoslovaks	person	person
Czechowice-Dziedzice	place	town
Czechs	person	person
Czeladź	place	town
Czerwionka-Leszczyny	place	town
Décines-Charpieu	place	town
Dédougou	place	town
Désarmes	place	town
Dêqên	place	town
Döbeln	place	town
Dörtyol	place	town
Dún Laoghaire	place	city
Dübendorf	place	town
Dülmen	place	town
Düren	place	town
Düsseldorf	place	city
Düzce	place	town
Dāūd Khel	place	town
Dādhar	place	town
Dādri	place	town
Dāhānu	place	town
Dāhod	place	town
Dājal	place	town
Dākor	place	town
Dāliyat el Karmil	place	town
Dāltenganj	place	town
Dāmghān	place	town
Dāmnagar	place	town
Dānāpur	place	city
Dārāb	place	town
Dār Kulayb	place	town
Dārayyā	place	town
Dārchulā	place	town
Dārjiling	place	city
Dārwhā	place	town
Dāsna	place	town
Dātāganj	place	town
Dąbrowa Górnicza	place	city
Dębica	place	town
Dęblin	place	town
Děčín	place	town
Dīdwāna	place	town
Dīg	place	town
Dīglūr	place	town
Dīla	place	town
Dīnhāta	place	town
Dīpālpur	place	town
Dīr	place	town
Dīsa	place	town
Dūngarpur	place	town
Dūrā	place	town
Dŭstlik	place	town
D	person	person
D&B	organization	organization
D.	person	person
D.C	place	place
D.C.	place	place
D.T.	object	object
Daşoguz	place	city
Da Nang	place	city
Dabas	place	town
Dabhoi	place	town
Daboh	place	town
Dabou	place	town
Dabra	place	town
Dabwāli	place	town
Dachau	place	town
Dachnoye	place	town
Dadeldhurā	place	town
Dadu	place	city
Dadukou	place	city
Daegu	place	city
Daejeon	place	city
Daet	place	town
Dagenham	place	city
Dagestanskiye Ogni	place	town
Dagomys	place	town
Dahegām	place	town
Dahlem	place	town
Daigo	place	town
Daihatsu	organization	organization
Dailekh	place	town
daily	time	time
Daily et al.	person	person
Daimiel	place	town
Daimler-Benz	organization	organization
Dainava (Kaunas)	place	town
Daitōchō	place	city
